2826.958805056498,"['33', '36', '38', '37', '50', '51', '52', '49', '48', '53', '54', '47', '46', '55', '56', '45', '44', '57', '58', '59', '62', '63', '64', '65', '86', '116', '115', '114', '111', '110', '112', '113', '87', '88', '82', '83', '84', '85', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '89', '109', '108', '105', '106', '107', '174', '173', '172', '171', '170', '169', '102', '103', '104', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '101', '100', '168', '167', '166', '165', '164', '163', '162', '161', '175', '160', '159', '158', '157', '119', '120', '121', '122', '117', '118', '61', '60', '43', '42', '41', '40', '39', '35', '34', '31', '30', '125', '124', '123', '126', '127', '128', '21', '20', '19', '18', '17', '133', '132', '131', '130', '129', '154', '155', '153', '156', '152', '151', '178', '177', '176', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '198', '201', '196', '197', '194', '195', '221', '220', '217', '216', '213', '212', '211', '214', '215', '218', '219', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '244', '245', '247', '250', '255', '256', '249', '248', '243', '242', '2', '1', '280', '3', '279', '278', '259', '258', '257', '254', '253', '252', '209', '210', '207', '208', '206', '205', '204', '203', '202', '200', '199', '144', '145', '146', '143', '142', '147', '150', '149', '139', '148', '141', '140', '266', '138', '137', '136', '135', '134', '270', '269', '268', '267', '265', '264', '263', '262', '260', '261', '16', '271', '272', '273', '274', '275', '276', '277', '4', '5', '6', '7', '9', '8', '10', '11', '12', '15', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '32']"
2823.9659333247123,"['74', '73', '72', '71', '70', '67', '69', '68', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '59', '61', '60', '43', '42', '41', '40', '39', '35', '38', '37', '36', '34', '33', '32', '31', '30', '29', '28', '27', '26', '22', '25', '23', '24', '14', '13', '12', '15', '16', '271', '272', '273', '274', '275', '9', '11', '10', '8', '7', '6', '5', '1', '280', '2', '242', '243', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '244', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '219', '218', '217', '216', '215', '214', '213', '212', '211', '210', '207', '204', '205', '206', '208', '209', '252', '253', '254', '257', '258', '256', '255', '249', '248', '278', '279', '3', '4', '277', '276', '260', '259', '261', '262', '263', '264', '265', '267', '268', '269', '270', '134', '135', '136', '137', '138', '266', '140', '141', '142', '143', '144', '203', '202', '201', '197', '193', '191', '192', '194', '195', '196', '198', '199', '200', '145', '146', '147', '148', '139', '149', '150', '179', '180', '178', '151', '152', '156', '153', '155', '154', '129', '130', '131', '132', '133', '17', '18', '19', '20', '21', '128', '127', '126', '125', '124', '123', '122', '121', '120', '119', '157', '158', '177', '176', '181', '159', '160', '175', '161', '182', '183', '184', '185', '186', '190', '189', '188', '187', '164', '165', '166', '167', '168', '169', '170', '172', '171', '162', '163', '174', '173', '107', '106', '105', '103', '102', '101', '100', '99', '98', '97', '94', '96', '95', '78', '77', '75', '76', '79', '80', '81', '82', '83', '88', '89', '109', '90', '91', '93', '92', '104', '108', '110', '111', '114', '113', '112', '87', '84', '85', '86', '116', '115', '117', '118', '62', '63', '64', '65', '66']"
2708.657285401264,"['96', '95', '94', '93', '92', '91', '90', '109', '112', '114', '115', '117', '116', '86', '85', '65', '63', '62', '118', '61', '60', '43', '42', '41', '40', '39', '38', '35', '34', '30', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '175', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '244', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '243', '242', '2', '1', '280', '3', '4', '5', '6', '276', '277', '279', '278', '248', '249', '256', '255', '252', '253', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '179', '180', '181', '176', '177', '178', '151', '152', '156', '153', '155', '154', '127', '128', '129', '130', '21', '20', '131', '132', '19', '18', '17', '133', '134', '135', '136', '268', '269', '270', '16', '271', '272', '273', '274', '275', '9', '7', '8', '10', '11', '12', '15', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '126', '31', '32', '33', '36', '37', '49', '50', '51', '52', '48', '53', '54', '47', '46', '55', '56', '45', '44', '57', '58', '59', '64', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '89', '82', '88', '83', '84', '87', '113', '111', '110', '108', '104', '105', '107', '106', '173', '174', '161', '162', '163', '164', '165', '166', '167', '168', '171', '172', '170', '169', '103', '102', '101', '100', '99', '98', '97']"
2735.7890684378617,"['79', '82', '88', '83', '84', '87', '112', '89', '81', '80', '93', '94', '95', '96', '97', '98', '99', '100', '101', '169', '170', '173', '172', '171', '168', '167', '166', '165', '164', '163', '162', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '214', '213', '216', '215', '218', '217', '220', '221', '222', '219', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '244', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '243', '242', '2', '1', '280', '3', '4', '5', '6', '277', '279', '278', '248', '249', '256', '255', '252', '253', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '179', '180', '181', '176', '177', '178', '151', '152', '156', '153', '155', '154', '127', '128', '129', '130', '21', '20', '131', '132', '19', '18', '17', '133', '134', '135', '136', '137', '267', '268', '269', '270', '16', '271', '272', '273', '274', '275', '276', '9', '7', '8', '10', '11', '12', '13', '15', '14', '24', '23', '25', '22', '26', '27', '28', '29', '126', '30', '125', '124', '123', '122', '121', '120', '119', '157', '158', '159', '160', '175', '161', '174', '107', '106', '105', '104', '103', '102', '92', '91', '90', '109', '108', '110', '111', '114', '113', '115', '117', '116', '86', '85', '65', '64', '63', '62', '118', '61', '60', '43', '42', '41', '40', '39', '38', '35', '34', '31', '32', '33', '36', '37', '50', '51', '52', '49', '48', '53', '54', '55', '47', '46', '45', '56', '57', '44', '59', '58', '68', '69', '67', '66', '70', '71', '72', '73', '74', '75', '76', '77', '78']"
2837.845222944506,"['47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '68', '69', '67', '70', '71', '72', '73', '66', '65', '64', '63', '62', '116', '86', '85', '87', '84', '83', '82', '81', '80', '79', '76', '74', '75', '77', '78', '95', '96', '97', '94', '93', '98', '99', '92', '91', '90', '89', '88', '112', '109', '108', '104', '103', '102', '101', '100', '169', '170', '172', '171', '168', '167', '166', '165', '164', '163', '162', '161', '174', '173', '106', '105', '107', '110', '111', '114', '113', '115', '117', '118', '61', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '21', '20', '19', '18', '17', '133', '132', '131', '130', '129', '154', '155', '153', '156', '152', '157', '158', '159', '160', '175', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '197', '194', '195', '196', '221', '220', '217', '216', '213', '212', '211', '214', '215', '218', '219', '222', '223', '224', '225', '226', '227', '228', '229', '230', '210', '209', '208', '207', '206', '205', '204', '203', '202', '201', '198', '200', '144', '143', '142', '141', '148', '147', '146', '145', '199', '179', '180', '181', '176', '177', '151', '178', '150', '149', '139', '140', '266', '138', '137', '136', '135', '134', '270', '269', '268', '267', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '252', '255', '256', '249', '250', '251', '232', '233', '234', '235', '236', '237', '238', '231', '239', '246', '245', '240', '241', '242', '243', '244', '247', '248', '278', '279', '3', '280', '2', '1', '5', '6', '4', '277', '276', '275', '274', '273', '272', '271', '16', '15', '12', '11', '10', '8', '7', '9', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '60', '59', '44', '45', '46']"
2794.0382766009516,"['44', '59', '118', '61', '60', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '32', '31', '30', '29', '28', '27', '26', '22', '25', '23', '24', '14', '13', '15', '12', '11', '10', '9', '8', '7', '6', '5', '4', '277', '276', '275', '274', '273', '272', '271', '16', '17', '18', '19', '132', '133', '134', '270', '135', '269', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '208', '206', '207', '210', '209', '252', '255', '256', '249', '248', '278', '279', '3', '280', '1', '2', '242', '243', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '244', '247', '250', '251', '230', '229', '228', '227', '226', '225', '224', '223', '222', '221', '220', '219', '218', '217', '216', '215', '213', '214', '211', '212', '205', '204', '203', '144', '143', '146', '145', '199', '198', '201', '200', '202', '196', '195', '194', '197', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '181', '180', '179', '148', '147', '142', '141', '140', '266', '265', '267', '268', '136', '137', '138', '139', '149', '150', '178', '151', '152', '156', '153', '155', '154', '129', '130', '131', '20', '21', '128', '127', '126', '125', '124', '123', '122', '121', '120', '119', '177', '176', '160', '159', '158', '157', '117', '115', '114', '111', '107', '173', '174', '161', '175', '162', '163', '164', '165', '166', '167', '168', '169', '170', '172', '171', '106', '105', '104', '103', '102', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '90', '80', '78', '77', '75', '76', '79', '81', '82', '89', '109', '108', '110', '112', '113', '87', '88', '83', '84', '85', '86', '116', '62', '63', '64', '65', '66', '74', '73', '72', '71', '70', '67', '69', '68', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45']"
2754.949062045639,"['47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '59', '58', '68', '69', '70', '71', '72', '73', '74', '75', '77', '78', '76', '81', '79', '80', '90', '104', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '105', '172', '171', '170', '169', '168', '167', '166', '165', '164', '163', '162', '161', '175', '174', '173', '106', '107', '108', '110', '111', '112', '109', '89', '82', '83', '88', '84', '87', '113', '116', '86', '85', '65', '66', '67', '64', '63', '62', '60', '61', '118', '117', '115', '114', '158', '159', '160', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '201', '202', '200', '199', '145', '146', '143', '144', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '251', '250', '247', '245', '246', '231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '244', '243', '242', '2', '1', '280', '3', '279', '278', '248', '249', '256', '255', '252', '253', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265', '140', '266', '138', '267', '137', '136', '268', '269', '270', '135', '134', '133', '132', '131', '130', '21', '20', '19', '18', '17', '16', '271', '272', '273', '274', '275', '276', '277', '4', '5', '6', '7', '9', '8', '10', '11', '12', '15', '13', '14', '24', '23', '25', '22', '26', '27', '28', '29', '126', '127', '128', '129', '154', '155', '153', '156', '152', '151', '178', '150', '149', '139', '148', '141', '142', '147', '179', '180', '181', '176', '177', '157', '119', '120', '121', '122', '123', '124', '125', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46']"
2937.568756707537,"['78', '79', '80', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '173', '162', '163', '164', '172', '171', '170', '169', '168', '167', '166', '165', '188', '189', '190', '191', '192', '194', '197', '195', '196', '201', '202', '203', '200', '144', '145', '199', '198', '193', '186', '187', '185', '184', '183', '182', '181', '180', '179', '146', '143', '142', '147', '148', '141', '140', '266', '265', '264', '257', '256', '255', '254', '253', '208', '206', '205', '204', '217', '216', '213', '212', '207', '210', '211', '214', '215', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '232', '233', '234', '235', '236', '237', '238', '231', '246', '239', '240', '241', '242', '243', '244', '245', '247', '250', '251', '209', '252', '249', '248', '2', '1', '280', '3', '279', '278', '258', '259', '260', '261', '262', '263', '267', '268', '269', '270', '16', '271', '272', '273', '274', '275', '276', '277', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '15', '14', '24', '23', '25', '22', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '60', '61', '59', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '68', '69', '70', '71', '67', '66', '65', '64', '63', '62', '118', '120', '121', '122', '123', '124', '125', '126', '127', '154', '129', '128', '21', '130', '131', '20', '19', '132', '133', '18', '17', '134', '135', '136', '137', '138', '139', '149', '150', '178', '151', '152', '156', '153', '155', '119', '157', '158', '159', '177', '176', '160', '175', '161', '174', '107', '108', '110', '111', '114', '115', '117', '116', '86', '85', '84', '87', '113', '112', '109', '90', '89', '81', '82', '88', '83', '76', '72', '73', '74', '75', '77']"
2856.1924569811167,"['62', '116', '115', '117', '118', '61', '60', '43', '42', '41', '40', '39', '38', '37', '36', '35', '34', '33', '30', '126', '127', '128', '21', '20', '19', '18', '17', '133', '132', '131', '130', '129', '154', '155', '153', '156', '152', '151', '177', '159', '158', '157', '119', '120', '121', '122', '123', '124', '125', '31', '32', '29', '28', '27', '26', '22', '25', '23', '24', '14', '15', '13', '12', '11', '10', '8', '7', '9', '271', '16', '272', '273', '274', '275', '276', '277', '4', '6', '5', '1', '2', '280', '3', '279', '278', '243', '242', '241', '240', '239', '238', '237', '236', '235', '234', '233', '232', '231', '246', '245', '244', '247', '251', '250', '248', '249', '256', '255', '254', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '134', '135', '136', '137', '138', '139', '140', '141', '148', '147', '142', '204', '205', '206', '208', '253', '252', '209', '230', '229', '228', '227', '226', '225', '224', '223', '219', '222', '221', '220', '217', '218', '215', '214', '211', '210', '207', '212', '213', '216', '203', '202', '201', '200', '144', '143', '146', '145', '199', '198', '196', '195', '194', '197', '193', '192', '191', '190', '189', '188', '187', '186', '185', '184', '183', '182', '181', '180', '179', '149', '150', '178', '176', '160', '114', '111', '110', '108', '105', '107', '106', '173', '174', '175', '161', '162', '163', '164', '165', '166', '167', '168', '171', '172', '170', '169', '102', '101', '100', '99', '98', '97', '96', '95', '94', '93', '92', '91', '103', '104', '90', '109', '89', '81', '82', '83', '88', '112', '113', '87', '84', '85', '86', '63', '64', '65', '66', '76', '79', '80', '78', '77', '75', '74', '73', '72', '71', '70', '67', '69', '68', '58', '57', '56', '55', '54', '53', '52', '51', '50', '49', '48', '47', '46', '45', '44', '59']"
2829.3944257381363,"['62', '63', '59', '44', '45', '46', '47', '48', '53', '54', '55', '56', '57', '58', '68', '69', '67', '70', '71', '72', '66', '64', '65', '86', '85', '84', '87', '88', '83', '82', '81', '79', '76', '73', '74', '75', '77', '78', '80', '89', '90', '91', '92', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '105', '104', '108', '109', '110', '112', '113', '116', '115', '114', '111', '107', '173', '174', '106', '171', '172', '170', '169', '168', '167', '166', '165', '164', '163', '162', '161', '183', '182', '181', '180', '179', '176', '175', '160', '159', '158', '157', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '21', '20', '19', '18', '17', '133', '132', '131', '130', '129', '154', '155', '153', '156', '152', '151', '177', '178', '150', '149', '139', '140', '138', '137', '136', '135', '134', '270', '269', '268', '267', '266', '265', '264', '263', '262', '261', '260', '259', '258', '257', '254', '253', '208', '207', '206', '205', '204', '203', '200', '144', '143', '142', '141', '148', '147', '146', '145', '199', '198', '197', '193', '186', '184', '185', '187', '188', '189', '190', '191', '192', '194', '195', '196', '201', '202', '221', '220', '217', '216', '213', '212', '211', '214', '215', '218', '219', '222', '223', '224', '225', '226', '227', '210', '209', '252', '255', '256', '249', '248', '250', '251', '230', '229', '228', '233', '234', '235', '236', '237', '232', '231', '238', '239', '246', '240', '245', '247', '244', '241', '243', '242', '2', '1', '280', '3', '279', '278', '4', '5', '6', '277', '276', '275', '274', '273', '272', '271', '16', '9', '7', '8', '10', '11', '12', '13', '15', '14', '24', '23', '25', '22', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '50', '51', '52', '49', '38', '39', '40', '41', '42', '43', '60', '61', '118', '117']"
